Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443.0,6.692118e+06,9.0,7.0,385.0,4992.0,198.0,0.0,42.77778,70.49074,1460.0,0.0,713.1429,682.242,803.48254,2.3908725,446141.2,1.5521404e+06,6.045275e+06,4.0,6.692118e+06,836514.75,2.108469e+06,6.045275e+06,4.0,559208.0,93201.336,178060.1,445260.0,48.0,0.0,0.0,0.0,0.0,192.0,152.0,1.3448657,1.0460067,0.0,1460.0,316.29413,542.4621,294265.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,336.0625,42.77778,713.1429,0.0,0.0,0.0,0.0,0.0,0.0,9.0,385.0,7.0,4992.0,8192.0,110.0,8.0,20.0,646839.0,0.0,646839.0,646839.0,6.045275e+06,0.0,6.045275e+06,6.045275e+06,BENIGN
443.0,6.333788e+07,15.0,14.0,892.0,6032.0,509.0,0.0,59.466667,135.95949,1460.0,2.0,430.85715,606.42444,109.31847,0.45786184,2.2620672e+06,4.13436e+06,1e+07,27.0,6.33e+07,4.5241345e+06,4.983955e+06,1e+07,1671.0,6.33e+07,4.8685545e+06,5.0173925e+06,1.01e+07,48.0,0.0,0.0,0.0,0.0,312.0,284.0,0.2368251,0.22103676,0.0,1460.0,230.8,458.38785,210119.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,238.75862,59.466667,430.85715,0.0,0.0,0.0,0.0,0.0,0.0,15.0,892.0,14.0,6032.0,8192.0,31088.0,14.0,20.0,579458.7,1.3045416e+06,3.242342e+06,46222.0,9.976818e+06,51148.84,1e+07,9.872588e+06,BENIGN
443.0,6.748455e+07,19.0,16.0,2039.0,6189.0,604.0,0.0,107.31579,202.52765,1460.0,0.0,386.8125,558.2939,121.9242,0.51863724,1.9848398e+06,3.8192848e+06,1e+07,48.0,6.75e+07,3.7491418e+06,4.649083e+06,1.01e+07,52788.0,6.74e+07,4.4954255e+06,4.7938375e+06,1.01e+07,48.0,0.0,0.0,0.0,0.0,392.0,404.0,0.2815459,0.2370913,0.0,1460.0,228.55556,419.04446,175598.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,235.08571,107.31579,386.8125,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2039.0,16.0,6189.0,8192.0,123.0,18.0,20.0,1.1859384e+06,2.7809085e+06,6.862444e+06,50507.0,1e+07,20724.0,1e+07,9.995012e+06,BENIGN
443.0,6.990307e+07,22.0,18.0,3264.0,7771.0,786.0,0.0,148.36363,278.35803,1460.0,0.0,431.72223,537.7815,157.86145,0.5722209,1.7923864e+06,3.6566375e+06,1e+07,25.0,6.99e+07,3.3287175e+06,4.504667e+06,1.01e+07,878.0,6.99e+07,4.1089515e+06,4.7143775e+06,1.01e+07,49.0,0.0,0.0,0.0,0.0,452.0,444.0,0.31472152,0.25749943,0.0,1460.0,269.14633,430.4893,185321.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,275.875,148.36363,431.72223,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3264.0,18.0,7771.0,8192.0,132.0,21.0,20.0,559901.1,940564.25,2.453267e+06,50484.0,9.362862e+06,1.6833845e+06,1e+07,5.545309e+06,BENIGN
443.0,6.6062564e+07,20.0,17.0,2731.0,8917.0,802.0,0.0,136.55,280.15924,2433.0,2.0,524.5294,733.05023,176.3177,0.56007516,1.8350712e+06,3.7595742e+06,1e+07,18.0,6.61e+07,3.476977e+06,4.662928e+06,1.01e+07,1032.0,6.6e+07,4.1257295e+06,4.836831e+06,1.01e+07,48.0,0.0,0.0,0.0,0.0,412.0,344.0,0.30274332,0.25733182,0.0,2433.0,306.5263,559.16986,312670.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,314.81082,136.55,524.5294,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2731.0,17.0,8917.0,8192.0,34486.0,19.0,20.0,906239.0,2.0959089e+06,5.184495e+06,50495.0,1e+07,1559.891,1e+07,9.99961e+06,BENIGN
443.0,6.462613e+07,16.0,14.0,1248.0,5460.0,462.0,0.0,78.0,147.6121,1460.0,0.0,390.0,600.2784,103.79703,0.4642085,2.2284872e+06,4.0553688e+06,1.01e+07,48.0,6.46e+07,4.3084085e+06,4.909114e+06,1.02e+07,27247.0,6.45e+07,4.962471e+06,4.9823595e+06,1.02e+07,48.0,0.0,0.0,0.0,0.0,332.0,352.0,0.24757788,0.21663064,0.0,1460.0,216.3871,439.18118,192880.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,223.6,78.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1248.0,14.0,5460.0,8192.0,118.0,15.0,20.0,768802.8,1.607128e+06,4.049339e+06,112354.0,1e+07,88085.57,1.01e+07,9.846317e+06,BENIGN
443.0,6.94498e+06,10.0,7.0,383.0,4394.0,202.0,0.0,38.3,69.21472,1460.0,0.0,627.7143,701.03705,687.83496,2.4478111,434061.25,1.4028284e+06,5.668403e+06,2.0,6.94498e+06,771664.44,1.843924e+06,5.668403e+06,3.0,1.051557e+06,175259.5,264249.1,678016.0,2.0,0.0,0.0,0.0,0.0,236.0,152.0,1.439889,1.0079223,0.0,1460.0,265.3889,514.31946,264524.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,281.0,38.3,627.7143,0.0,0.0,0.0,0.0,0.0,0.0,10.0,383.0,7.0,4394.0,8192.0,110.0,7.0,20.0,1.276574e+06,0.0,1.276574e+06,1.276574e+06,5.668403e+06,0.0,5.668403e+06,5.668403e+06,BENIGN
443.0,6.178351e+07,15.0,14.0,886.0,5558.0,492.0,0.0,59.066666,132.77449,1460.0,0.0,397.0,580.93005,104.299675,0.4693809,2.206554e+06,4.1020645e+06,1.01e+07,47.0,6.18e+07,4.413108e+06,5.029905e+06,1.02e+07,663.0,6.17e+07,4.7441475e+06,5.0996825e+06,1.02e+07,47.0,0.0,0.0,0.0,0.0,312.0,352.0,0.24278322,0.22659768,0.0,1460.0,214.8,435.8397,189956.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,222.2069,59.066666,397.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,886.0,14.0,5558.0,8192.0,114.0,14.0,20.0,388592.66,683787.0,1.784367e+06,109262.0,9.908618e+06,315805.72,1.01e+07,9.282813e+06,BENIGN
443.0,6.3118576e+07,15.0,11.0,762.0,3971.0,359.0,0.0,50.8,103.84205,2956.0,0.0,361.0,903.7329,74.98585,0.4119231,2.524743e+06,4.308359e+06,1.01e+07,38.0,6.31e+07,4.5084695e+06,5.0505635e+06,1.02e+07,14397.0,6.3e+07,6.300592e+06,4.965692e+06,1.02e+07,1730.0,0.0,0.0,0.0,0.0,312.0,292.0,0.23764795,0.17427516,0.0,2956.0,175.2963,587.0677,344648.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,182.03847,50.8,361.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,762.0,11.0,3971.0,8192.0,114.0,14.0,20.0,489906.66,924518.94,2.377073e+06,112330.0,1e+07,46506.844,1.01e+07,9.996031e+06,BENIGN
443.0,6.416792e+07,18.0,15.0,9787.0,5258.0,4708.0,0.0,543.7222,1194.3835,2956.0,2.0,350.53333,813.5531,234.46295,0.51427567,2.0052475e+06,3.8671308e+06,1.01e+07,42.0,6.42e+07,3.7745835e+06,4.7521045e+06,1.02e+07,49.0,6.41e+07,4.5753595e+06,4.913302e+06,1.02e+07,475.0,0.0,0.0,0.0,0.0,372.0,304.0,0.280514,0.23376167,0.0,4708.0,442.5,1015.40625,1.0310499e+06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,455.9091,543.7222,350.53333,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9787.0,15.0,5258.0,8192.0,48180.0,17.0,20.0,798939.5,1.6800468e+06,4.22832e+06,112516.0,9.895683e+06,300400.22,1.01e+07,9.299214e+06,BENIGN
443.0,6.3032704e+07,15.0,13.0,777.0,3815.0,374.0,0.0,51.8,107.04485,1496.0,0.0,293.46155,566.2817,72.85107,0.44421384,2.3345448e+06,4.1799005e+06,1.01e+07,86.0,6.3e+07,4.502336e+06,5.027991e+06,1.02e+07,109910.0,6.29e+07,5.243553e+06,5.1112465e+06,1.02e+07,206.0,0.0,0.0,0.0,0.0,312.0,344.0,0.2379717,0.20624214,0.0,1496.0,158.34483,398.26428,158614.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,51.8,293.46155,0.0,0.0,0.0,0.0,0.0,0.0,15.0,777.0,13.0,3815.0,8192.0,114.0,14.0,20.0,476480.34,898874.9,2.311301e+06,109358.0,9.999458e+06,60735.094,1.01e+07,9.89937e+06,BENIGN
443.0,6.945556e+06,8.0,5.0,392.0,3015.0,211.0,0.0,49.0,77.7303,1496.0,2.0,603.0,799.0951,490.52948,1.8717004,578796.3,1.7092672e+06,5.986035e+06,3.0,6.945556e+06,992222.3,2.209013e+06,5.986035e+06,3.0,796224.0,199056.0,304127.25,642710.0,231.0,0.0,0.0,0.0,0.0,172.0,104.0,1.1518157,0.71988475,0.0,1496.0,243.35715,526.5739,277280.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,262.07693,49.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,392.0,5.0,3015.0,8192.0,30016.0,7.0,20.0,959518.0,0.0,959518.0,959518.0,5.986035e+06,0.0,5.986035e+06,5.986035e+06,BENIGN
443.0,7.545975e+07,21.0,17.0,2124.0,7571.0,474.0,0.0,101.14286,172.58658,1576.0,0.0,445.35294,595.06,128.4791,0.50357974,2.0394526e+06,3.7275082e+06,1.01e+07,12.0,7.55e+07,3.7729875e+06,4.474248e+06,1.02e+07,482.0,7.53e+07,4.7093425e+06,4.5983835e+06,1.02e+07,45.0,0.0,0.0,0.0,0.0,432.0,412.0,0.27829406,0.22528566,0.0,1576.0,248.58974,442.41507,195731.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,255.13158,101.14286,445.35294,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2124.0,17.0,7571.0,8192.0,126.0,20.0,20.0,1.394798e+06,2.7523512e+06,7.484845e+06,109835.0,9.385131e+06,1.3961244e+06,1.01e+07,6.272035e+06,BENIGN
443.0,1.1809029e+08,13.0,15.0,646.0,3349.0,191.0,0.0,49.692307,66.2802,1616.0,0.0,223.26666,534.9516,33.830048,0.23710671,4.3737145e+06,1.56e+07,5.87e+07,70.0,1.18e+08,9.840858e+06,2.28e+07,5.87e+07,311.0,1.18e+08,8.421666e+06,2.13e+07,5.88e+07,70.0,0.0,0.0,0.0,0.0,272.0,308.0,0.11008526,0.12702145,0.0,1616.0,137.75862,391.36288,153164.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,142.67857,49.692307,223.26666,0.0,0.0,0.0,0.0,0.0,0.0,13.0,646.0,15.0,3349.0,8192.0,4990.0,12.0,20.0,372468.0,285273.75,574187.0,170749.0,5.86e+07,104750.09,5.87e+07,5.85e+07,BENIGN
443.0,2.1597834e+07,10.0,11.0,1408.0,6825.0,837.0,0.0,140.8,270.13403,1460.0,0.0,620.4545,701.8559,381.19562,0.9723197,1.0798918e+06,2.6100502e+06,9.999666e+06,3.0,1.48e+07,1.6416795e+06,3.2313852e+06,9.999666e+06,218.0,2.15e+07,2.1512792e+06,3.5105168e+06,1.02e+07,48.0,0.0,0.0,0.0,0.0,212.0,228.0,0.4630094,0.5093103,0.0,1460.0,374.22726,574.64703,330219.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,392.0476,140.8,620.4545,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1408.0,11.0,6825.0,8192.0,24732.0,9.0,20.0,2.430196e+06,3.3166885e+06,4.775449e+06,84943.0,8.368721e+06,2.3065045e+06,9.999666e+06,6.737776e+06,BENIGN
443.0,6.691532e+06,9.0,7.0,618.0,5698.0,342.0,0.0,68.666664,119.77374,1460.0,0.0,814.0,740.7719,943.8795,2.3910818,446102.12,1.523857e+06,5.944312e+06,3.0,6.691532e+06,836441.5,2.0670555e+06,5.944312e+06,3.0,602574.0,100429.0,180091.62,446406.0,48.0,0.0,0.0,0.0,0.0,192.0,148.0,1.3449835,1.0460982,0.0,1460.0,371.52942,599.02277,358828.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,394.75,68.666664,814.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,618.0,7.0,5698.0,8192.0,23895.0,8.0,20.0,747217.0,0.0,747217.0,747217.0,5.944312e+06,0.0,5.944312e+06,5.944312e+06,BENIGN
80.0,100964.0,3.0,5.0,439.0,2351.0,433.0,0.0,146.33333,248.27875,1460.0,2.0,470.2,669.9561,27633.611,79.23616,14423.429,17847.16,38251.0,1.0,67341.0,33670.5,6610.741,38345.0,28996.0,62713.0,15678.25,30675.133,61686.0,1.0,0.0,0.0,0.0,0.0,72.0,104.0,29.713562,49.522602,0.0,1460.0,310.0,527.18945,277928.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,348.75,146.33333,470.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,439.0,5.0,2351.0,8192.0,30016.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,101525.0,3.0,5.0,439.0,2349.0,433.0,0.0,146.33333,248.27875,1460.0,0.0,469.8,670.306,27461.217,78.798325,14503.571,17875.88,38329.0,1.0,67507.0,33753.5,6607.913,38426.0,29081.0,63196.0,15799.0,30767.027,61942.0,1.0,0.0,0.0,0.0,0.0,72.0,112.0,29.549372,49.248955,0.0,1460.0,309.77777,527.33594,278083.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,348.5,146.33333,469.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,439.0,5.0,2349.0,8192.0,237.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,99157.0,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,121.0202,20.170033,99157.0,0.0,99157.0,99157.0,99157.0,99157.0,0.0,99157.0,99157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.170033,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,256.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,99661.0,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,120.40818,20.068031,99661.0,0.0,99661.0,99661.0,99661.0,99661.0,0.0,99661.0,99661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.068031,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,64240.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,5.531988e+06,3.0,1.0,12.0,2.0,6.0,0.0,4.0,3.4641016,2.0,2.0,2.0,0.0,2.5307357,0.72306734,1.843996e+06,3.1657295e+06,5.499418e+06,136.0,5.531988e+06,2.765994e+06,3.8656452e+06,5.499418e+06,32570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,24.0,0.5423005,0.18076684,0.0,6.0,2.8,3.0331502,9.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,8192.0,29200.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,273118.0,3.0,4.0,433.0,2279.0,427.0,0.0,144.33333,244.8149,2267.0,0.0,569.75,1131.5035,9929.774,25.629948,45519.668,80563.945,206816.0,5.0,239404.0,119702.0,123197.8,206816.0,32588.0,240658.0,80219.336,137904.28,239456.0,5.0,0.0,0.0,0.0,0.0,72.0,92.0,10.984263,14.645684,0.0,2267.0,339.0,793.03735,628908.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,387.42856,144.33333,569.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,433.0,4.0,2279.0,8192.0,237.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,444372.0,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,27.004402,4.500734,444372.0,0.0,444372.0,444372.0,444372.0,444372.0,0.0,444372.0,444372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.500734,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,256.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,596504.0,4.0,4.0,439.0,2279.0,427.0,0.0,109.75,211.5189,2267.0,0.0,569.75,1131.5035,4556.5493,13.411477,85214.86,196373.05,529217.0,51.0,596285.0,198761.67,286184.16,529217.0,32626.0,563929.0,187976.33,323912.62,561998.0,483.0,0.0,0.0,0.0,0.0,92.0,92.0,6.7057385,6.7057385,0.0,2267.0,302.0,750.07715,562615.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,339.75,109.75,569.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,439.0,4.0,2279.0,8192.0,237.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,1.542647e+06,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,7.778837,1.2964729,1.542647e+06,0.0,1.542647e+06,1.542647e+06,1.542647e+06,1.542647e+06,0.0,1.542647e+06,1.542647e+06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.2964729,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,256.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,99720.0,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,120.336945,20.056158,99720.0,0.0,99720.0,99720.0,99720.0,99720.0,0.0,99720.0,99720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.056158,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,64240.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,264950.0,3.0,4.0,431.0,2279.0,425.0,0.0,143.66667,243.66028,2265.0,2.0,569.75,1130.1682,10228.345,26.42008,44158.332,77391.39,198791.0,4.0,231388.0,115694.0,117516.91,198791.0,32597.0,232399.0,77466.336,133422.02,231528.0,4.0,0.0,0.0,0.0,0.0,72.0,84.0,11.322891,15.097188,0.0,2265.0,338.75,792.1895,627564.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,387.14285,143.66667,569.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,431.0,4.0,2279.0,8192.0,30016.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,253132.0,3.0,4.0,439.0,2348.0,433.0,0.0,146.33333,248.27875,2336.0,0.0,587.0,1166.0034,11010.065,27.653557,42188.668,72571.69,186781.0,5.0,219502.0,109751.0,108936.87,186781.0,32721.0,220490.0,73496.664,126355.42,219398.0,5.0,0.0,0.0,0.0,0.0,72.0,92.0,11.851524,15.802032,0.0,2336.0,348.375,817.10046,667653.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,398.14285,146.33333,587.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,439.0,4.0,2348.0,8192.0,237.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,375988.0,3.0,5.0,430.0,2278.0,424.0,0.0,143.33333,243.08298,1460.0,2.0,455.6,659.58984,7202.3574,21.277275,53712.57,113809.97,309474.0,1.0,342257.0,171128.5,195650.08,309474.0,32783.0,343296.0,85824.0,170943.97,342239.0,1.0,0.0,0.0,0.0,0.0,72.0,104.0,7.978978,13.298297,0.0,1460.0,300.8889,517.5781,267887.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,338.5,143.33333,455.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,430.0,5.0,2278.0,8192.0,30016.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,399225.0,3.0,5.0,433.0,2279.0,427.0,0.0,144.33333,244.8149,1460.0,0.0,455.8,660.3319,6793.1616,20.038826,57032.145,122474.3,332606.0,2.0,365472.0,182736.0,211948.19,332606.0,32866.0,366529.0,91632.25,182587.03,365512.0,2.0,0.0,0.0,0.0,0.0,72.0,112.0,7.5145593,12.524265,0.0,1460.0,301.33334,518.1783,268508.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,339.0,144.33333,455.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,433.0,5.0,2279.0,8192.0,237.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,316726.0,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,37.887638,6.314606,316726.0,0.0,316726.0,316726.0,316726.0,316726.0,0.0,316726.0,316726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.314606,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,256.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,277232.0,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,43.285046,7.2141743,277232.0,0.0,277232.0,277232.0,277232.0,277232.0,0.0,277232.0,277232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.2141743,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,64240.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,5.722332e+06,3.0,1.0,12.0,0.0,6.0,0.0,4.0,3.4641016,0.0,0.0,0.0,0.0,2.097047,0.69901574,1.907444e+06,3.2753905e+06,5.689492e+06,79.0,5.722332e+06,2.861166e+06,3.999857e+06,5.689492e+06,32840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.0,0.5242618,0.17475393,0.0,6.0,2.4,3.2863352,10.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,8192.0,29200.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,418899.0,3.0,0.0,18.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,42.969784,7.1616306,209449.5,296111.56,418832.0,67.0,418899.0,209449.5,296111.56,418832.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,7.1616306,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,256.0,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,318783.0,3.0,5.0,432.0,2280.0,426.0,0.0,144.0,244.2376,1460.0,2.0,456.0,659.85455,8507.3545,25.095442,45540.43,92488.93,252423.0,2.0,285131.0,142565.5,155361.97,252423.0,32708.0,286172.0,71543.0,142365.45,285090.0,2.0,0.0,0.0,0.0,0.0,72.0,104.0,9.41079,15.68465,0.0,1460.0,301.33334,517.8813,268201.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,339.0,144.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,432.0,5.0,2280.0,8192.0,30016.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,274572.0,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,43.704384,7.284064,274572.0,0.0,274572.0,274572.0,274572.0,274572.0,0.0,274572.0,274572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.284064,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,64240.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
